,year,recip,item,giver,reason
62,2017,"Mrs. Melania Trump, First Lady of the United States","Silk embroidered scene of 3 panda cubs near and on rockwork under bamboo, also 5 red leaves on ground, approx. 31″h x 19″w, matted and framed. Rec'd 11/8/17. Est. Value—$400.00. Disposition—Transferred to NARA","Madam Peng Liyuan, First Lady of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
63,2017,First Family Children,"Box, cloisonné, round, lidded, displaying bands of pink/light blue flowers on green or black serpentine leafy vines against medium blue background, knob on lid, medium blue enamel interior. Rec'd 4/7/17. Est. Value—$490.00. Disposition—Transferred to NARA","Madam Peng Liyuan, First Lady of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
64,2017,First Family Grandchildren,"Yellow gold, with butterfly pendant made of carved mother of pearl. Rec'd 2/1/17. Est. Value—$2,650.00. Disposition—Transferred to NARA",His Majesty King Abdullah II bin Al-Hussein and Queen Rania Al-Abdullah of the Hashemite Kingdom of Jordan,Non-acceptance would cause embarrassment to donor and U.S. Government.
65,2017,First Family Grandchildren,"Cigar box/humidor, light color woods plus edge bands with black diagonal stripe segments, 7-point silver-tone star keyhole escutcheon, hinged lid with centered 18-point star and side bands in mother-of-pearl, in box. Rec'd 4/11/17. Est. Value—$540.00. Disposition—Transferred to NARA",His Majesty King Abdullah II bin Al-Hussein of the Hashemite Kingdom of Jordan,Non-acceptance would cause embarrassment to donor and U.S. Government.
66,2017,"Ms. Ivanka Trump, Advisor to the President","Bespoke tiered dessert plate, fine porcelain made up of 6 plates, hand painted with classical Islamic motifs. Rec'd 2/1/17. Est. Value—$625.00. Disposition—Transferred to NARA",His Majesty Abdullah II bin Al-Hussein and Queen Rania Al-Abdullah of the Hashemite Kingdom of Jordan,Non-acceptance would cause embarrassment to donor and U.S. Government.
67,2017,"Ms. Ivanka Trump, Advisor to the President","Handbag, tagged “Bao Bao Issey Miyake”, style #BB71—AG501-41, black vinyl mesh rectangle covered in beige triangles forming squares, zippered top, one inside pocket, black metal shoulder chain, in paper scratch protector bag. Rec'd 2/10/17. Est. Value—$495.00. Disposition—Transferred to NARA","Mrs. Akie Abe, Spouse of the Prime Minister of Japan",Non-acceptance would cause embarrassment to donor and U.S. Government.
68,2017,"Ms. Ivanka Trump, Advisor to the President","Bracelet, cuff style, comprised of polished silver bird wings having 3 sections of different designs outlined and separated by gold bands, the medial portion fronted by a scarab beetle of matte finish silver and gold, in presentation box. Note standing stork stamp mark in brass near beetle head. Note silver stamp marks on bottom back of 2 dots over double curve [denoting Cairo] over “925” [denoting sterling grade silver] plus “G” clef. Rec'd 4/3/17. Est. Value—$630.00. Disposition—Transferred to NARA","His Excellency Abdel Fattah Al Sisi, President of the Arab Republic of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government.
69,2017,"Ms. Ivanka Trump, Advisor to the President","Jewelry set in gold plated sterling silver (stamped “925”) consisting of brooch plus earrings for pierced ears featuring yellow enameled flower plus real pearls and blue enameled leaves/ribbons, plus dangling white ovoid in gold-plated mount. Rec'd 4/7/17. Est. Value—$750.00. Disposition—Pending transfer to GSA","Madam Peng Liyuan, First Lady of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
70,2017,"Ms. Ivanka Trump, Advisor to the President","Jewelry Box: Box of silver-tone metal (likely brass) displaying silver filigree rosettes on lid and outside walls, the removable lid with centered rosette of real pearl surrounded by gold-tone petals with faux diamonds, in turn surrounded by blue enamel lappets, the rim edge band of mother-of-pearl peonies and foliated scrolls against navy blue, the rim outside edge ornamented with real pearls (4 larger, 20 smaller), the exterior walls displaying black and blue enameled wave motif. Rec'd 4/7/17. Est. Value—$1,200.00. Disposition—Transferred to NARA","Madam Peng Liyuan, First Lady of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
71,2017,"Ms. Ivanka Trump, Advisor to the President","Handbag of Belgian designer Delvaux—limited edition. Blue with a cloud design. The clip has a blue hat. Rec'd 4/24/17. Est. Value—$1,023.50. Disposition—Transferred to NARA","Ms. Amélie Derbaudrenghien, Partner of Prime Minister, Kingdom of Belgium",Non-acceptance would cause embarrassment to donor and U.S. Government.
72,2017,"Ms. Ivanka Trump, Advisor to the President","Garments: 3 white gauze-like “mardon” with sleeves covering hands, “bisht” with open front, orange flowers heads, yellow/pink leaves in silk on navy blue wool with Dormeuil navy blue lining, “bisht” with open front, orange/yellow/green tinted foliage on brown, “elegance international” brown lining; in presentation box. Rec'd 7/18/17. Est. Value—$700.00. Disposition—Transferred to NARA","His Royal Highness, Mohammad bin Salman bin Abdulaziz Al Saud Deputy Crown Prince of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
73,2017,"Ms. Ivanka Trump, Advisor to the President","Pen, brand “Caran d'Ache Geneve”, silver-plated, rhodium-coated Varius Ivanhoe black ballpoint pen. Rec'd 7/18/17. Est. Value—$700.00. Disposition—Transferred to NARA",Swiss Federal Councilor,Non-acceptance would cause embarrassment to donor and U.S. Government.
74,2017,"Ms. Ivanka Trump, Advisor to the President","Fountain pen, by Pilot, black lacquer [“urushi”] with hand painted matte gold-tone 6-petal rosettes and green leaves, 14K gold nib, in wood presentation box. Rec'd 11/6/17. Est. Value—$1,180.00. Disposition—Transferred to NARA","His Excellency Taro Kono, Minister of Foreign Affairs of Japan",Non-acceptance would cause embarrassment to donor and U.S. Government.
75,2017,"Ms. Ivanka Trump, Advisor to the President","Jewelry set of pair earrings, brooch, and pendant, all in gold-plated sterling silver (each piece stamped “S925” on back), each featuring a centered reddish bead or roundel of beads against a rosette form of 3 tiers of filigree work, together in presentation box. Rec'd 11/8/17. Est. Value—$600.00. Disposition—Transferred to NARA","Madam Peng Liyuan, First Lady of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
76,2017,"Ms. Ivanka Trump, Advisor to the President","Golf club, putter, by Maruman, black handgrip with white hexagonal outlines plus red curves marked “WinnPro 1.32,” head engraved with U.S. flag to left of “K Sugi/KS-162PW” over “forged and CNC milling/Made in Japan/Manuman/Ivanka Marie Trump,” accompanied by black vinyl and black fleece-lined sock embroidered in silver-tone “K Sugi/forged and CNC milling,” in presentation box. Rec'd 11/13/17. Est. Value—$530.00. Disposition—Transferred to NARA","Ms. Satsuki Katayama, House of Councillors of Japan",Non-acceptance would cause embarrassment to donor and U.S. Government.
77,2017,"Mr. Jared Kushner, Assistant to the President and Senior Advisor to the President","
                            Book, 
                            The Jews of Singapore
                             Author: Joan Bieder. Rec'd 5/3/17. Est. Value—$575.00. Disposition—Pending transfer to GSA
                        ","His Excellency Vivian Balakrishnan, Minister for Foreign Affairs of the Republic of Singapore",Non-acceptance would cause embarrassment to donor and U.S. Government.
78,2017,"Mr. Jared Kushner, Assistant to the President and Senior Advisor to the President",Silver Chopard Pen. Rec'd 5/24/17. Est. Value—$750.00. Disposition—Pending transfer to GSA,Kingdom of Saudi Arabia,Non-acceptance would cause embarrassment to donor and U.S. Government.
79,2017,"Mr. Jared Kushner, Assistant to the President and Senior Advisor to the President","Fountain pen, named “the Petra Pen”, by Aurora, having 18K rose (cuprous) gold nib, finger grip section, plus portions of cap showing part of the façade of Petra, marked “Petra Aurora” on collar, in presentation box. Rec'd 6/26/17. Est. Value—$3,630.00. Disposition—Transferred to NARA","His Excellency Abdullah II bin Al-Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government.
80,2017,"Mr. Jared Kushner, Assistant to the President and Senior Advisor to the President","Assemblage of Saudi garments: 5 black double coil headbands “igals,” 5 round white caps with machined embroidery “tagiya,s” 2 head covers of red embroidery on white, head cover in pashmina-type wool, ecru head cover with brown/copper-tone/champagne-color silk embroidered botehs and bands, white cotton brocade head cover, in dark green leatherette carrying case. Rec'd 7/21/17. Est. Value—$600.00. Disposition—Transferred to NARA","His Royal Highness, Mohammad bin Salman bin Abdulaziz Al Saud Deputy Crown Prince of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
81,2017,"Mr. Jared Kushner, Assistant to the President and Senior Advisor to the President","Three robes, Saudi “bishts,” open front, displaying wide gold-tone band around opening near top: ecru, black, cinnamon in wide dark green leatherette carrying case. Rec'd 7/27/17. Est. Value—$520.00. Disposition—Transferred to NARA","His Royal Highness, Mohammad bin Salman bin Abdulaziz Al Saud Crown Prince of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
82,2017,"Mr. Jared Kushner, Assistant to the President and Senior Advisor to the President",Macallan Rare cask black whiskey. Rec'd 11/28/17. Est. Value—$450.00. Disposition—Pending transfer to GSA,"His Majesty Abdullah II bin Al-Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government.
83,2017,"The Honorable H.R. McMaster, Lieutenant General, United States Army, Assistant to the President for National Security Affairs","Rollerball pen, Mont Blanc Meisterstuck, glossy black shaft, cuprous-tone rings, in presentation box. Rec'd 3/8/17. Est. Value—$400.00. Disposition—Pending transfer to GSA","Mr. Mithal Al-Alusi, Member of Parliament, Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government.
84,2017,"The Honorable H.R. McMaster, Lieutenant General, United States Army, Assistant to the President for National Security Affairs","Rug, Pakistani, silk pile, handwoven, center medallion style displaying centered 12-petal rosette within white cartouche plus 4 palmettes within navy blue cartouche filled with assorted flowers, on medium blue field with floral sprays continuing into navy blue spandrels, surrounded by 6 border bands of which the fourth predominates in floral swags tied by ribbons plus baskets of flowers against navy blue, also a band of rosettes at each end, 22 x 24 = 528 knots per square inch, 35-1/2″ x 59″ pile area, excluding fringe. Rec'd 4/4/17. Est. Value—$3,200.00. Disposition—APNSA's Office for Official Use","His Excellency Aizaz Ahmad Chaudhry, Ambassador of the Islamic Republic of Pakistan to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government.
85,2017,"The Honorable H.R. McMaster, Lieutenant General, United States Army, Assistant to the President for National Security Affairs","Cufflinks, 18K yellow gold, depicting archer drawing arrow standing in horse-drawn chariot; 14.2 gram/pair, in presentation box. Rec'd 4/4/17. Est. Value—$780.00. Disposition—Pending transfer to GSA",His Excellency Abdel Fattah Al Sisi President of the Arab Republic of Egypt,Non-acceptance would cause embarrassment to donor and U.S. Government.
86,2017,"Mr. Avrahm Berkowitz, Deputy Assistant to the President and Advisor to the Senior Advisor",Assemblage of Saudi garments: 5 black double coil headbands [“igals”] 5 round white caps with machined embroidery [“tagiyas”]; 2 head covers of red embroidery on white; head cover in cashmere wool; ecru cashmere head cover with brown silk embroidered botehs and bands; white cotton brocade head cover; white cotton “voile” head cover marked as made in Switzerland for M. Siraj Attar & Brothers; in dark green leatherette carrying case. Rec'd 7/21/17. Est. Value—$640.00. Disposition—Pending transfer to GSA,"His Royal Highness, Mohammad bin Salman bin Abdulaziz Al Saud Crown Prince of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
87,2017,"Mr. Avrahm Berkowitz, Deputy Assistant to the President and Advisor to the Senior Advisor","Robes, Saudi “bishts,” three, open front, displaying wide gold-tone band around opening near top: ecru, black, cinnamon in wide dark green leatherette carrying case. Rec'd 7/27/17. Est. Value—$520.00. Disposition—Pending transfer to GSA","His Royal Highness, Mohammad bin Salman bin Abdulaziz Al Saud Crown Prince of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
88,2017,"The Honorable Michael R. Pence, Vice President of the United States","Artwork, cast silver-tone metal miniature imagine of church, in black shadowbox frame in presentation box. Rec'd 2/18/17 Est. Value—$440.00. Disposition—Transferred to NARA","His Excellency Petro Poroshenko, President of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government.
89,2017,"The Honorable Michael R. Pence, Vice President of the United States","Rug, Afghani, wool pile, hand woven. Rec'd 2/18/17 Est. Value—$3,200.00. Disposition—Transferred to NARA","His Excellency Dr. Mohammad Ashraf Ghani, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.
90,2017,"The Honorable Michael R. Pence, Vice President of the United States","Gavox Legacy Navy “Logical Stars” (Ref 358.5) Wristwatch, by Gavox of Belgium in a presentation box. Rec'd 2/19/2017 Est. Value—$392.00. Disposition—OVP Gift Office","His Excellency Charles Michel, Prime Minister of Belgium",Non-acceptance would cause embarrassment to donor and U.S. Government.
91,2017,"The Honorable Michael R. Pence, Vice President of the United States","Korean lidded jar, gray pottery, in wood presentation box. Rec'd 4/17/17. Est. Value—$540.00. Disposition—Transferred to NARA","His Excellency Sye-Kyun Chang, Speaker of the National Assembly, Republic of Korea",Non-acceptance would cause embarrassment to donor and U.S. Government.
92,2017,"The Honorable Michael R. Pence, Vice President of the United States",Jewelry set including a pearl necklace and pearl earrings together in presentation box. Rec'd 4/20/17. Est. Value—$425.00. Disposition—OVP Gift Office,"His Excellency Joko Widodo & Mrs. Iriana Joko Widodo, President & First Lady of the Republic of Indonesia",Non-acceptance would cause embarrassment to donor and U.S. Government.
93,2017,"The Honorable Michael R. Pence, Vice President of the United States",Jewelry set including a white gold and pearl brooch and white gold and pearl earrings in wooden presentation box. Rec'd 4/20/17. Est. Value—$760.00. Disposition—OVP Gift Office,"His Excellency Joko Widodo & Mrs. Iriana Joko Widodo, President & First Lady of the Republic of Indonesia",Non-acceptance would cause embarrassment to donor and U.S. Government.
94,2017,"The Honorable Michael R. Pence, Vice President of the United States","Porcelain statue depicting standing young female hand holding up bowl of flowers, in presentation box. Rec'd 4/20/17. Est. Value—$485.00. Disposition—OVP Gift Office","His Excellency Joko Widodo & Mrs. Iriana Joko Widodo, President & First Lady of the Republic of Indonesia",Non-acceptance would cause embarrassment to donor and U.S. Government.
95,2017,"The Honorable Michael R. Pence, Vice President of the United States",Box of two Montenegrin coins in clear plastic cases. Rec'd 6/5/17. Est. Value—$470.00. Disposition—OVP Gift Office,"The Honorable Duško Marković, Prime Minister of Montenegro",Non-acceptance would cause embarrassment to donor and U.S. Government.
96,2017,"The Honorable Michael R. Pence, Vice President of the United States","Sculpture, by Zesus Zelaya, cast bronze, depicting barefoot female sitting with left leg curved under her, holding baby in right arm and bunch of flower in left, in wood presentation box. Rec'd 6/15/17. Est. Value—$430.00. Disposition—OVP Gift Office","His Excellency Juan Orlando Hernandez, President of the Republic of Honduras",Non-acceptance would cause embarrassment to donor and U.S. Government.
97,2017,"The Honorable Michael R. Pence, Vice President of the United States","Silver oil lamp and bowl set. Rec'd 6/26/17. Est. Value—$1,900.00. Disposition—OVP Gift Office","His Excellency Narendra Modi, Prime Minister of Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government.
98,2017,"The Honorable Michael R. Pence, Vice President of the United States","Painting depicting fortress atop an orange/green mound, smaller flat-top buildings in foreground, mounted in a wooden frame, in presentation box. Rec'd 6/29/17. Est. Value—$470.00. Disposition—Transferred to NARA","His Majesty King Abdullah II ibn Al Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government.
99,2017,"The Honorable Michael R. Pence, Vice President of the United States","Framed pastel, depicting groups of trees amid patches of snow, plus blue/green mountains in background. Rec'd 8/2/17. Est. Value—$1,480.00. Disposition—OVP Gift Office","His Excellency Filip Vujanović, President of Montenegro",Non-acceptance would cause embarrassment to donor and U.S. Government.
100,2017,"Mrs. Karen Pence, Second Lady of the United States","Clutch, sterling silver in presentation box. Rec'd 5/16/17. Est. Value—$400.00. Disposition—OVP Gift Office","Mrs. Emine Erdoğan, First Lady of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government.
101,2017,"Mrs. Karen Pence, Second Lady of the United States",Yellow gold cross pendant in presentation box. Rec'd 7/31/17. Est. Value—$970.00. Disposition—OVP Gift Office,"Mrs. Maia Kvirikashvili, Spouse of Prime Minister of Georgia",Non-acceptance would cause embarrassment to donor and U.S. Government.
102,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States",Gold plated horse on a green resin base. Rec'd 2/2/17. Est. Value—$785.00. Disposition—On Official Display at DOS,"His Excellency Adel al-Jubeir, Minister of Foreign Affairs of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
103,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States",Gold-plated model ship. Rec'd 2/14/17. Est. Value—$490.00. Disposition—On Official Display at DOS,"His Excellency Sheikh Mohammed bin Abdulrahman Al Thani, Minister of Foreign Affairs of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government.
104,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States","Gold-plated statue featuring two camels. Rec'd 2/22/17. Est. Value—$1,800.00. Disposition—On Official Display at DOS","His Excellency Adel al-Jubeir, Minister of Foreign Affairs of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
105,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States","Silver Eagle Statue. Rec'd 3/13/17. Est. Value—$3,100.00. Disposition—On Official Display at DOS","His Excellency Adel al-Jubeir, Minister of Foreign Affairs of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
106,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States","
                            Book, 
                            Image in Stone Tunisia in Mosiac.
                             Rec'd 3/13/17. Est. Value—$450.00. Disposition—Transferred to GSA
                        ","His Excellency Khemaies Jhinaoui, Minister of Foreign Affairs of the Republic of Tunisia",Non-acceptance would cause embarrassment to donor and U.S. Government.
107,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States","Book about Sheikh Zayed Grand Mosque and large pink, blue, and olive green carpet. Rec'd 3/14/17. Est. Value—$5,360.00. Disposition—On Official Display at DOS","His Highness Sheikh Abdullah bin Zayed Al Nanyan, Minister of Foreign Affairs of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government.
108,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States",Green glass vase with lid. Rec'd 3/30/17. Est. Value—$450.00. Disposition—On Official Display at DOS,"His Excellency Mevlüt Cavuşoğlu, Minister of Foreign Affairs of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government.
109,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States",Porcelain vase with black and red floral motif on a wooden stand. Rec'd 4/7/17. Est. Value—$400.00. Disposition—Pending transfer to GSA,"His Excellency Xi Jinping, President of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
110,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States",Large ceramic vase with floral pattern in presentation box. Rec'd 4/20/17. Est. Value—$470.00. Disposition—On Official Display at DOS,"His Excellency Pham Binh Minh, Prime Minister of the Socialist Republic of Vietnam",Non-acceptance would cause embarrassment to donor and U.S. Government.
111,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States",Sterling silver bowl with floral repousse design. Rec'd 5/4/17. Est. Value—$430.00. Disposition—On Official Display at DOS,"His Excellency Prak Sokhonn, Senior Minister and Minister of Foreign Affairs and International Cooperation of the Kingdom of Cambodia",Non-acceptance would cause embarrassment to donor and U.S. Government.
112,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States",Gold-plated model ship. Rec'd 5/9/17. Est. Value—$420.00. Disposition—On Official Display at DOS,His Excellency Sheikh Mohammed bin Abdulrahman bin Jassim Al Thani Minister of Foreign Affairs of the State of Qatar,"The Honorable Rex W. Tillerson, Secretary of State of the United States"
113,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States","Book, Deutschland um 1900, Marshall Plan framed print, bottle of German Whisky, two Meissen crystal floral glasses. Rec'd 5/17/17. Est. Value—$682.00. Disposition—On Official Display at DOS","His Excellency Sigmar Gabriel, Minister of Foreign Affairs of the Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
114,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States",Bronze figurine “La Florista” in wooden box. Rec'd 6/15/17. Est. Value—$760.00. Disposition—On Official Display at DOS,"His Excellency Juan Orlando Hernandez, President of the Republic of Honduras",Non-acceptance would cause embarrassment to donor and U.S. Government.
115,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States",White and blue porcelain vase with wooden stand in presentation box. Rec'd 6/21/17. Est. Value—$440.00. Disposition—On Official Display at DOS,"His Excellency Yang Jiechi, State Councilor of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
116,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States",Hand-made marble box inlaid with semi-precious stone featuring flowers on lid. Rec'd 6/25/17. Est. Value—$500.00. Disposition—On Official Display at DOS,"His Excellency Narendra Modi, Prime Minister of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government.
117,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States","Turkish coffee service set, Turkish delight, and black leather briefcase. Rec'd 7/10/17. Est. Value—$490.00. Disposition—Transferred to GSA","His Excellency Berat Albayrak, Minister of Energy and Natural Resources of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government.
118,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States","Pewter teapot, sugar, and milk set with pewter and wood tray in presentation box. Rec'd 8/23/17. Est. Value—460.00. Disposition—Transferred to GSA","His Excellency Dato' Seri Dr. Ahmad Zahid Hamidi, Deputy Prime Minister and Minister of Home Affairs of Malaysia",Non-acceptance would cause embarrassment to donor and U.S. Government.
119,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States","Large purple, gold, and green carpet. Rec'd 9/27/17. Est. Value—$2,600.00. Disposition—Transferred to GSA","His Excellency Shavkat Miromonovich Mirziyaev, Prime Minister of the Republic of Uzbekistan",Non-acceptance would cause embarrassment to donor and U.S. Government.
120,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States","Large wooden chest with brass detailing, black and gold. Rec'd 10/6/17. Est. Value—$750.00. Disposition—Transferred to GSA","His Excellency Sheikh Sabah Khaled al-Sabah, First Deputy Prime Minister and Minister of Foreign Affairs of the State of Kuwait",Non-acceptance would cause embarrassment to donor and U.S. Government.
121,2017,"The Honorable Rex W. Tillerson, Secretary of State of the United States",Framed painting titled “White Poppies”. Rec'd 12/15/17. Est. Value—$600.00. Disposition—On Official Display at DOS,"His Excellency Elin Suleymanov, Ambassador of the Republic of Azerbaijan to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government.
122,2017,"The Honorable John Sullivan, Deputy Secretary of State",Framed embroidery of eagle descending in flight. Rec'd 10/4/17. Est. Value—$600.00. Disposition—Transferred to GSA,"His Excellency Guo Shengkun, State Councilor of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
123,2017,"The Honorable Lisa J. Peterson, Ambassador of the United States to Swaziland","Matching ring and earring set, “Her Golden Secret” perfume by Antonio Banderas, “Sapphire” perfume by Al-Battash Luxury. Rec'd 6/21/17. Est. Value—$1,714.00. Disposition—Transferred to GSA","His Excellency Yousef bin Mohammed Al- Mahmoud, Ambassador of the State of Qatar to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government.
124,2017,"The Honorable Thomas A. Shannon, Under Secretary for Political Affairs",Hand-made Persian rug. Rec'd 1/31/17. Est. Value—$950.00. Disposition—Purchased from GSA by recipient,"His Excellency Salahuddin Rabbani, Minister of Foreign Affairs of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.
125,2017,"Mr. Patrick Murphy, Deputy Assistant Secretary","Male tais (cloth) with silver metal chest plate, silver metal head piece, feather head piece, coral necklace, silver metal bracelet, female tais (skirt), with silver metal head piece, silver metal bracelet, coral necklace, and small silver chest ornament. Rec'd 5/20/17. Est. Value—$2,415.00. Disposition—Transferred to GSA","His Excellency Dr. Francisco Gueterres Lu Olo, President of the Democratic Republic of Timor-Leste",Non-acceptance would cause embarrassment to donor and U.S. Government.
126,2017,"Mrs. Micheline Tusenius, Spouse of Ambassador Allen","Ferragamo purse. Rec'd 10/10/17. Est. Value—$2,500.00. Disposition—Transferred to GSA","His Majesty Sultan Haji Hassanal Bolkiah, Sultan of Brunei Darussalam",Non-acceptance would cause embarrassment to donor and U.S. Government.
127,2017,"Mr. Timothy Ponce, Consular Section Chief",Decorative Kuwaiti sword. Rec'd 6/7/17. Est. Value—$440.00. Disposition—Transferred to GSA,"Mr. Ibdah Al Dossari, Deputy Director for Consular Affairs for the State of Kuwait",Non-acceptance would cause embarrassment to donor and U.S. Government.
128,2017,"Ms. Anya Brunson, Economic Officer","Vyshyvanka dress. Rec'd 11/24/17. Est. Value—$1,470.00. Disposition—Transferred to GSA","Yurity Vitrenko, Chief Commercial Officer of Naftogaz",Non-acceptance would cause embarrassment to donor and U.S. Government.
129,2017,"Ms. Penny Price, Protocol Officer","Large afghan wool rug. Rec'd 10/5/17. Est. Value—$6,600.00. Disposition—Transferred to GSA",Afghan Protocol,Non-acceptance would cause embarrassment to donor and U.S. Government.
130,2017,"Ms. Lika Johnston, Protocol Officer","Rolex Watch. Rec'd 7/24/17. Est. Value—$4,790.00. Disposition—Transferred to GSA","Mr. Joseph Joureih, Protocol Director of the Qatar United Nations Mission",Non-acceptance would cause embarrassment to donor and U.S. Government.
131,2017,"The Honorable Peter J. Messitte, Senior District Judge, United States District Court for the District of Maryland","TRAVEL: Airfare, and three nights of lodging. Rec'd 12/12/17. Est. Value—$734.00","Federal Regional Tribunal Center for Judicial Studies, Council of Federal Justice of the Federative Republic of Brazil",Non-acceptance would cause embarrassment to donor and U.S. Government.
132,2017,"The Honorable Jeremy D. Fogel, Director of the Federal Judicial Center","TRAVEL: Train ticket, lodging, and rental car in Vienna, Austria. Rec'd 8/28/17-8/29/17. Est. Value—$1,000.00",United Nations Office on Drugs and Crime,Non-acceptance would cause embarrassment to donor and U.S. Government.
133,2017,"Mr. Jeffrey P. Minear, Counselor to the Chief Justice, Supreme Court of the United States","TRAVEL: Airfare, and three nights of lodging. Rec'd 10/28/17-11/13/17. Est. Value—$1,162.31",Judiciary of the Republic of Namibia,Non-acceptance would cause embarrassment to donor and U.S. Government.
134,2017,"Spouse of Staff Attorney Megan Scanlon, United States Court of Appeals for the Fourth Circuit","TRAVEL: Ground transportation, lodging, and meals. Rec'd 11/7/17-11/9/17. Est. Value—$432.53","Queen's University, Kingston, Ontario, Canada",Non-acceptance would cause embarrassment to donor and U.S. Government.
135,2017,"The Honorable Janet Yellen, (Former) Chair of the Board of Governors of the Federal Reserve System","Amber colored pendant necklace with amber colored beading, measures approximately 18 inches. Rec'd 4/3/17. Est. Value—$400.00. Disposition—In possession of Board's Management Division, pending","His Excellency Mr. Mateusz Morawiecki, Deputy Prime Minister of the Republic of Poland",Non-acceptance would cause embarrassment to donor and U.S. Government.
136,2017,"The Honorable Michael R. Pompeo, Director of the CIA",Six bottles of Amouge cologne. Rec'd 3/7/2017 Est. Value—$500.00. Disposition—Pending transfer to GSA,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
137,2017,"The Honorable Michael R. Pompeo, Director of the CIA","White, gold, and mint vase. Rec'd 2/9/2017. Est. Value—$500.00. Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
138,2017,"The Honorable Michael R. Pompeo, Director of the CIA","18k gold box. Rec'd 6/13/2017. Est. Value—$20,000.00. Disposition—Pending transfer to GSA",5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
139,2017,"The Honorable Gina C. Haspel, Deputy Director of the CIA",Knife in wooden box. Rec'd 11/15/2017. Est. Value—$500.00. Disposition—Pending transfer to GSA,5 U.S.C. 7342(f)(4),Non-acceptance would cause embarrassment to donor and U.S. Government.
